"","Iteration","Chain","Parameter","value"
"1",1,1,"alpha",0.119392801096722
"2",2,1,"alpha",0.119392801096722
"3",3,1,"alpha",0.119392801096722
"4",4,1,"alpha",0.119392801096722
"5",5,1,"alpha",0.119392801096722
"6",6,1,"alpha",0.119392801096722
"7",7,1,"alpha",0.119392801096722
"8",8,1,"alpha",0.119392801096722
"9",9,1,"alpha",0.119392801096722
"10",10,1,"alpha",0.119392801096722
"11",11,1,"alpha",0.119392801096722
"12",12,1,"alpha",0.119392801096722
"13",13,1,"alpha",0.119392801096722
"14",14,1,"alpha",0.119392801096722
"15",15,1,"alpha",0.119392801096722
"16",16,1,"alpha",0.119392801096722
"17",17,1,"alpha",0.119392801096722
"18",18,1,"alpha",0.119392801096722
"19",19,1,"alpha",0.119392801096722
"20",20,1,"alpha",0.119392801096722
"21",21,1,"alpha",0.119392801096722
"22",22,1,"alpha",0.119392801096722
"23",23,1,"alpha",0.119392801096722
"24",24,1,"alpha",0.119392801096722
"25",25,1,"alpha",0.119392801096722
"26",26,1,"alpha",0.119392801096722
"27",27,1,"alpha",0.119392801096722
"28",28,1,"alpha",0.119392801096722
"29",29,1,"alpha",0.119392801096722
"30",30,1,"alpha",0.119392801096722
"31",31,1,"alpha",0.119392801096722
"32",32,1,"alpha",0.119392801096722
"33",33,1,"alpha",0.119392801096722
"34",34,1,"alpha",0.119392801096722
"35",35,1,"alpha",0.119392801096722
"36",36,1,"alpha",0.119392801096722
"37",37,1,"alpha",0.119392801096722
"38",38,1,"alpha",0.119392801096722
"39",39,1,"alpha",0.119392801096722
"40",40,1,"alpha",0.119392801096722
"41",41,1,"alpha",0.119392801096722
"42",42,1,"alpha",0.119392801096722
"43",43,1,"alpha",0.119392801096722
"44",44,1,"alpha",0.119392801096722
"45",45,1,"alpha",0.119392801096722
"46",46,1,"alpha",0.119392801096722
"47",47,1,"alpha",0.119392801096722
"48",48,1,"alpha",0.119392801096722
"49",49,1,"alpha",0.119392801096722
"50",50,1,"alpha",0.119392801096722
"51",51,1,"alpha",0.119392801096722
"52",52,1,"alpha",0.119392801096722
"53",53,1,"alpha",0.119392801096722
"54",54,1,"alpha",0.119392801096722
"55",55,1,"alpha",0.119392801096722
"56",56,1,"alpha",0.119392801096722
"57",57,1,"alpha",0.119392801096722
"58",58,1,"alpha",0.119392801096722
"59",59,1,"alpha",0.119392801096722
"60",60,1,"alpha",0.119392801096722
"61",61,1,"alpha",0.119392801096722
"62",62,1,"alpha",0.119392801096722
"63",63,1,"alpha",0.119392801096722
"64",64,1,"alpha",0.119392801096722
"65",65,1,"alpha",0.119392801096722
"66",66,1,"alpha",0.119392801096722
"67",67,1,"alpha",0.119392801096722
"68",68,1,"alpha",0.119392801096722
"69",69,1,"alpha",0.119392801096722
"70",70,1,"alpha",0.119392801096722
"71",71,1,"alpha",0.119392801096722
"72",72,1,"alpha",0.119392801096722
"73",73,1,"alpha",0.119392801096722
"74",74,1,"alpha",0.119392801096722
"75",75,1,"alpha",0.119392801096722
"76",76,1,"alpha",0.119392801096722
"77",77,1,"alpha",0.119392801096722
"78",78,1,"alpha",0.119392801096722
"79",79,1,"alpha",0.119392801096722
"80",80,1,"alpha",0.119392801096722
"81",81,1,"alpha",0.119392801096722
"82",82,1,"alpha",0.119392801096722
"83",83,1,"alpha",0.119392801096722
"84",84,1,"alpha",0.119392801096722
"85",85,1,"alpha",0.119392801096722
"86",86,1,"alpha",0.119392801096722
"87",87,1,"alpha",0.119392801096722
"88",88,1,"alpha",0.119392801096722
"89",89,1,"alpha",0.119392801096722
"90",90,1,"alpha",0.119392801096722
"91",91,1,"alpha",0.119392801096722
"92",92,1,"alpha",0.119392801096722
"93",93,1,"alpha",0.119392801096722
"94",94,1,"alpha",0.119392801096722
"95",95,1,"alpha",0.119392801096722
"96",96,1,"alpha",0.119392801096722
"97",97,1,"alpha",0.119392801096722
"98",98,1,"alpha",0.119392801096722
"99",99,1,"alpha",0.119392801096722
"100",100,1,"alpha",0.119392801096722
"101",101,1,"alpha",0.119392801096722
"102",102,1,"alpha",0.119392801096722
"103",103,1,"alpha",0.202203107214641
"104",104,1,"alpha",0.202203107214641
"105",105,1,"alpha",0.202203107214641
"106",106,1,"alpha",0.202203107214641
"107",107,1,"alpha",0.202203107214641
"108",108,1,"alpha",0.202203107214641
"109",109,1,"alpha",0.202203107214641
"110",110,1,"alpha",0.202203107214641
"111",111,1,"alpha",0.202203107214641
"112",112,1,"alpha",0.202203107214641
"113",113,1,"alpha",0.202203107214641
"114",114,1,"alpha",0.202203107214641
"115",115,1,"alpha",0.202203107214641
"116",116,1,"alpha",0.202203107214641
"117",117,1,"alpha",0.202203107214641
"118",118,1,"alpha",0.202203107214641
"119",119,1,"alpha",0.202203107214641
"120",120,1,"alpha",0.202203107214641
"121",121,1,"alpha",0.202203107214641
"122",122,1,"alpha",0.202203107214641
"123",123,1,"alpha",0.202203107214641
"124",124,1,"alpha",0.202203107214641
"125",125,1,"alpha",0.202203107214641
"126",126,1,"alpha",0.202203107214641
"127",127,1,"alpha",0.202203107214641
"128",128,1,"alpha",0.202203107214641
"129",129,1,"alpha",0.202203107214641
"130",130,1,"alpha",0.202203107214641
"131",131,1,"alpha",0.202203107214641
"132",132,1,"alpha",0.202203107214641
"133",133,1,"alpha",0.202203107214641
"134",134,1,"alpha",0.202203107214641
"135",135,1,"alpha",0.202203107214641
"136",136,1,"alpha",0.202203107214641
"137",137,1,"alpha",0.202203107214641
"138",138,1,"alpha",0.202203107214641
"139",139,1,"alpha",0.202203107214641
"140",140,1,"alpha",0.202203107214641
"141",141,1,"alpha",0.202203107214641
"142",142,1,"alpha",0.202203107214641
"143",143,1,"alpha",0.202203107214641
"144",144,1,"alpha",0.202203107214641
"145",145,1,"alpha",0.202203107214641
"146",146,1,"alpha",0.202203107214641
"147",147,1,"alpha",0.202203107214641
"148",148,1,"alpha",0.202203107214641
"149",149,1,"alpha",0.202203107214641
"150",150,1,"alpha",0.202203107214641
"151",151,1,"alpha",0.202203107214641
"152",152,1,"alpha",0.202203107214641
"153",153,1,"alpha",0.202203107214641
"154",154,1,"alpha",0.202203107214641
"155",155,1,"alpha",0.202203107214641
"156",156,1,"alpha",0.202203107214641
"157",157,1,"alpha",0.202203107214641
"158",158,1,"alpha",0.202203107214641
"159",159,1,"alpha",0.202203107214641
"160",160,1,"alpha",0.202203107214641
"161",161,1,"alpha",0.202203107214641
"162",162,1,"alpha",0.202203107214641
"163",163,1,"alpha",0.202203107214641
"164",164,1,"alpha",0.202203107214641
"165",165,1,"alpha",0.202203107214641
"166",166,1,"alpha",0.202203107214641
"167",167,1,"alpha",0.202203107214641
"168",168,1,"alpha",0.202203107214641
"169",169,1,"alpha",0.202203107214641
"170",170,1,"alpha",0.202203107214641
"171",171,1,"alpha",0.202203107214641
"172",172,1,"alpha",0.202203107214641
"173",173,1,"alpha",0.202203107214641
"174",174,1,"alpha",0.202203107214641
"175",175,1,"alpha",0.0646502620568352
"176",176,1,"alpha",0.0646502620568352
"177",177,1,"alpha",0.0646502620568352
"178",178,1,"alpha",0.0646502620568352
"179",179,1,"alpha",0.0646502620568352
"180",180,1,"alpha",0.0646502620568352
"181",181,1,"alpha",0.0646502620568352
"182",182,1,"alpha",0.0646502620568352
"183",183,1,"alpha",0.0646502620568352
"184",184,1,"alpha",0.0646502620568352
"185",185,1,"alpha",0.0646502620568352
"186",186,1,"alpha",0.0646502620568352
"187",187,1,"alpha",0.0646502620568352
"188",188,1,"alpha",0.0646502620568352
"189",189,1,"alpha",0.0646502620568352
