"","Iteration","Chain","Parameter","value"
"1",1,1,"alpha",0.161157919280196
"2",2,1,"alpha",0.161157919280196
"3",3,1,"alpha",0.161157919280196
"4",4,1,"alpha",0.161157919280196
"5",5,1,"alpha",0.161157919280196
"6",6,1,"alpha",0.161157919280196
"7",7,1,"alpha",0.161157919280196
"8",8,1,"alpha",0.161157919280196
"9",9,1,"alpha",0.161157919280196
"10",10,1,"alpha",0.161157919280196
"11",11,1,"alpha",0.161157919280196
"12",12,1,"alpha",0.161157919280196
"13",13,1,"alpha",0.161157919280196
"14",14,1,"alpha",0.161157919280196
"15",15,1,"alpha",0.161157919280196
"16",16,1,"alpha",0.161157919280196
"17",17,1,"alpha",0.161157919280196
"18",18,1,"alpha",0.161157919280196
"19",19,1,"alpha",0.161157919280196
"20",20,1,"alpha",0.161157919280196
"21",21,1,"alpha",0.161157919280196
"22",22,1,"alpha",0.161157919280196
"23",23,1,"alpha",0.161157919280196
"24",24,1,"alpha",0.161157919280196
"25",25,1,"alpha",0.161157919280196
"26",26,1,"alpha",0.161157919280196
"27",27,1,"alpha",0.161157919280196
"28",28,1,"alpha",0.161157919280196
"29",29,1,"alpha",0.161157919280196
"30",30,1,"alpha",0.161157919280196
"31",31,1,"alpha",0.161157919280196
"32",32,1,"alpha",0.161157919280196
"33",33,1,"alpha",0.161157919280196
"34",34,1,"alpha",0.161157919280196
"35",35,1,"alpha",0.161157919280196
"36",36,1,"alpha",0.161157919280196
"37",37,1,"alpha",0.161157919280196
"38",38,1,"alpha",0.161157919280196
"39",39,1,"alpha",0.161157919280196
"40",40,1,"alpha",0.161157919280196
"41",41,1,"alpha",0.161157919280196
"42",42,1,"alpha",0.161157919280196
"43",43,1,"alpha",0.161157919280196
"44",44,1,"alpha",0.161157919280196
"45",45,1,"alpha",0.161157919280196
"46",46,1,"alpha",0.161157919280196
"47",47,1,"alpha",0.0640183713509104
"48",48,1,"alpha",0.0640183713509104
"49",49,1,"alpha",0.0640183713509104
"50",50,1,"alpha",0.0640183713509104
"51",51,1,"alpha",0.0640183713509104
"52",52,1,"alpha",0.0640183713509104
"53",53,1,"alpha",0.0640183713509104
"54",54,1,"alpha",0.0640183713509104
"55",55,1,"alpha",0.0640183713509104
"56",56,1,"alpha",0.0640183713509104
"57",57,1,"alpha",0.0640183713509104
"58",58,1,"alpha",0.0640183713509104
"59",59,1,"alpha",0.0640183713509104
"60",60,1,"alpha",0.0640183713509104
"61",61,1,"alpha",0.0640183713509104
"62",62,1,"alpha",0.0640183713509104
"63",63,1,"alpha",0.0640183713509104
"64",64,1,"alpha",0.0640183713509104
"65",65,1,"alpha",0.0640183713509104
"66",66,1,"alpha",0.0640183713509104
"67",67,1,"alpha",0.0640183713509104
"68",68,1,"alpha",0.0640183713509104
"69",69,1,"alpha",0.0640183713509104
"70",70,1,"alpha",0.0640183713509104
"71",71,1,"alpha",0.0640183713509104
"72",72,1,"alpha",0.0640183713509104
"73",73,1,"alpha",0.0640183713509104
"74",74,1,"alpha",0.0640183713509104
"75",75,1,"alpha",0.0640183713509104
"76",76,1,"alpha",0.0640183713509104
"77",77,1,"alpha",0.0640183713509104
"78",78,1,"alpha",0.0640183713509104
"79",79,1,"alpha",0.0640183713509104
"80",80,1,"alpha",0.0640183713509104
"81",81,1,"alpha",0.0640183713509104
"82",82,1,"alpha",0.0640183713509104
"83",83,1,"alpha",0.160133754415991
"84",84,1,"alpha",0.160133754415991
"85",85,1,"alpha",0.160133754415991
"86",86,1,"alpha",0.160133754415991
"87",87,1,"alpha",0.160133754415991
"88",88,1,"alpha",0.160133754415991
"89",89,1,"alpha",0.160133754415991
"90",90,1,"alpha",0.160133754415991
"91",91,1,"alpha",0.160133754415991
"92",92,1,"alpha",0.160133754415991
"93",93,1,"alpha",0.160133754415991
"94",94,1,"alpha",0.160133754415991
"95",95,1,"alpha",0.160133754415991
"96",96,1,"alpha",0.160133754415991
